wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
33712,EIDER,motor vessel,DE,,57.9995,9.4985,"
   
   12.4.45
   EX-MERCANTILE. REQUISITIONED AS TARGET SHIP 1941/42. BOMBED BY BRITISH A/C 12.4.45 AT WILHELMSHAVEN. REFLOATED AND SCUTTLED 15.10.46 IN NORTH SEA. (GERMAN SURFACE VESSELS, VOL 2).
","armament,chemicals",350.0,19461015,1946
33098,ESCHERSHEIM,steam ship,DE,,57.44958,9.72895,"
   
   
   ABANDONED IN SINKING CONDITION WHILE EN ROUTE BREMEN TO OSLO. (DODS).
",coke,20.0,19400313,1940
77995,PUK,fishing vessel,,,57.56992,8.93383,,,44.0,,
33100,MERKURIUS,steam ship,DK,,57.26617,9.5835,"
   
   
   BLOWN UP. (DANISH WK RECORDS).
",,5.0,19471125,1947
33099,,,,,57.29998,9.14833,,,18.0,,
33086,STORNOWAY,fishing vessel,DK,,57.507,9.63962,"
   
   
   CAPSIZED AND SANK.
",,21.0,19880229,1988
83254,,,,,57.57443,9.78793,,,19.0,,
33056,WINNI OHRT,fishing vessel,DK,,57.3795,8.45683,,,37.0,19851009,1985
33235,,pleasure craft,,,57.29672,10.67105,,,20.0,,
80469,,,,,57.29638,8.95558,,,26.0,,
33251,FRANK DALGAARD,fishing vessel,DK,,57.09637,11.65945,"
   
   
   SANK FOLLOWING COLLISION WITH RUSSIAN MV IRKUTSKLES. (LL).
",,44.0,19770309,1977
33103,ALFRIDA,fishing vessel,DK,,57.51183,9.77168,,,16.0,,
23796,,barge,,,49.68052,-1.60385,,armament,15.0,1944,1944
26396,TY YANN,fishing vessel,,,47.6625,-3.45833,,,15.0,,
91514,,,,,2.93533,103.8195,,,21.0,,
33713,FALKENFELS,steam ship,,,57.9995,9.4985,"
   
   
   SCUTTLED.
","armament,chemicals",350.0,19460316,1946
91699,FAZIAL-E-AKBAR,fishing vessel,,,23.96667,66.58333,,,77.0,20190414,2019
33733,PHILIP HEINEKEN,steam ship,,,57.9995,9.4985,,"armament,chemicals",350.0,19480727,1948
29687,,Metal,,,53.87767,9.41867,,,5.0,,
20091,HMS PINE,trawler,GB,,50.71762,-0.6197,"
   
   
   BUILT IN 1940 BY HALL RUSSEL, ABERDEEN FOR THE RN. ONE BOILER, TRIPLE EXPANSION ENGINE, SINGLE SHAFT. ONE 12PDR GUN. WAS TORPEDOED AND SUNK BY E-BOAT.
",,14.0,19440131,1944
91704,,,,,49.67658,-1.59185,,,10.0,,
33741,T.156,torpedo boat,,,57.9995,9.4985,,"armament,chemicals",350.0,19460610,1946
78448,,,,,68.95845,33.03388,,,1.0,,
33095,BELLGROVE,steam ship,,,57.4997,9.49848,,,20.0,,
91186,,,,,20.5915,107.005,,,21.0,,
89650,,,,,-4.93405,11.90807,,,16.0,,
66176,CHRISTINA,fishing vessel,DK,,57.40785,9.11853,,,20.0,,
85868,,,,foul ground,52.05383,3.5675,,,22.0,,
68662,JASON,,,,54.36167,10.05,,,11.0,,
89649,,,,,-4.93282,11.91117,,,16.0,,
23573,,Anchor,,foul ground,49.68233,-1.63467,"
   
   11.11.76
   LEBANESE MV 'EURABIA MOON' REPORTED TO HAVE LOST PORT ANCHOR AND SEVEN LENGTHS OF CHAIN IN VICINITY OF CHERBOURG 23-24 OCT 1976. (LL, 11.11.76)

",,15.0,19761023,1976
23705,,,,,49.67573,-1.57973,,,3.0,,
20004,,barge,,,50.63687,-0.77332,,,24.0,,
91702,,,,,49.67533,-1.59078,,,10.0,,
25645,,,,,48.1498,-4.96802,,,70.0,,
23574,,,,,49.68233,-1.65133,,,19.0,,
91546,,,,foul ground,-35.05317,-55.90833,,,12.0,,
33730,ODERSTROM,steam ship,,,57.9995,9.4985,"
   
   
   SCUTTLED.
","armament,chemicals",350.0,19451017,1945
68656,,,,,54.31667,9.71667,,,3.0,,
88614,,,,,2.96167,101.087,,,15.0,,
91703,,,,,49.67515,-1.5923,,,11.0,,
50231,MARS,steam ship,GB,,22.8,116.1,"
   
   
   BUILT IN 1862 BY C J MARE. OWNED AT TIME OF LOSS BY A HEARD & CO. INVERTED DIRECT ACTING ENGINE. PASSAGE HONG KONG FOR AMOY. CARRIED 233 CHINESE PASSENGERS. WAS TOTALLY WRECKED ON REEF NEA",general and mixed goods,4.0,18710614,1871
90838,,,,,60.09717,6.533,,,15.0,,
85871,,,,foul ground,52.046,3.37333,,,25.0,,
91706,,,,,49.67738,-1.59518,,,13.0,,
91710,,,,,49.67795,-1.65705,,,12.0,,
83233,,,,,49.67683,-1.64563,,,12.0,,
23750,,,,,49.6714,-1.6617,,,10.0,,
23772,,,,,49.67567,-1.62467,,,14.0,,
91709,,,,,49.67817,-1.65462,,,12.0,,
81379,,,,,49.67192,-1.6598,,,10.0,,
91711,,,,,49.67735,-1.6592,,,14.0,,
91712,,,,,49.67995,-1.587,,,12.0,,
91719,,,,,49.67147,-1.65935,,,10.0,,
91715,,,,,49.67253,-1.66082,,,10.0,,
20135,FRODE,steam ship,NO,,50.76912,-0.48012,"
   
   
   EX-HOLLANDIA 1. BUILT IN 1917 BY N V SCHEEPSBOUWWERF 'DE MERWEDE', SARPSBORG. OWNED AT TIME OF LOSS BY OTTAR HOLTAR, SARPSBORG. CHARTERED TO THE MINISTRY OF WAR TRANSPORT IN 1941. TRIPLE E",ballast,7.0,19430412,1943
91713,,,,,49.67248,-1.66125,,,10.0,,
91717,,,,,49.67152,-1.6605,,,10.0,,
20114,,,,,50.744,-0.70098,,,7.0,,
20146,INDIANA,steam ship,GB,,50.7844,-0.37208,"
   
   
   BUILT IN 1899 BY R DIXON & CO, MIDDLESBROUGH. OWNED AT TIME OF LOSS BY BAILEY & LEEHAM, HULL. TWO BOILERS, TRIPLE EXPANSION ENGINE OF 188HP, SINGLE SHAFT. PASSAGE BURIANA, VIA VENICE, FOR","general and mixed goods,foodstuffs: solid",5.0,19010301,1901
91707,,,,,49.67573,-1.59618,,,12.0,,
83229,,,,,49.67017,-1.65702,,,12.0,,
23771,,,,,49.67873,-1.63093,,,15.0,,
85903,,,,,49.67235,-1.65928,,,10.0,,
91724,,,,,50.65975,-0.68647,,,3.0,,
91714,,,,,49.67225,-1.66103,,,10.0,,
91718,,,,,49.67277,-1.65917,,,10.0,,
83228,,,,,49.67097,-1.6583,,,11.0,,
91708,,,,,49.67703,-1.65433,,,12.0,,
91720,,,,,49.67123,-1.65765,,,11.0,,
91721,,,,,49.67143,-1.65748,,,11.0,,
91705,,,,,49.67933,-1.59408,,,13.0,,
91716,,,,,49.67227,-1.66067,,,10.0,,
91722,,,,,49.67218,-1.65785,,,11.0,,
66629,,,,,49.94075,-6.27302,,"machinery and mechanical parts,foodstuffs: solid",10.0,,
69658,,,,,53.298,-6.12507,,,4.0,,
69657,,,,,53.29845,-6.12515,,,4.0,,
6957,,,,,53.9885,-6.31708,,,-2.0,,
69648,,,,,53.33208,-6.08393,,,9.0,,
6977,,Container,,,53.34552,-6.11515,,,5.0,19911121,1991
6976,,Container,,,53.34668,-6.12078,,,4.0,19911121,1991
69652,,,,foul ground,53.33432,-6.08945,,,8.0,,
69651,,,,,53.33402,-6.08958,,,8.0,,
69650,,,,,53.33377,-6.08943,,,8.0,,
77923,,,,foul ground,53.3304,-6.13457,,,6.0,,
69661,,,,,53.29997,-6.12483,,,5.0,,
69656,,,,,53.29927,-6.12532,,,5.0,,
77959,,,,,53.36498,-6.12603,,,1.0,,
77928,,,,foul ground,53.2688,-5.92383,,,7.0,,
6978,,Container,,,53.34518,-6.11723,,,5.0,19911121,1991
69614,,,,foul ground,53.36002,-6.01903,,,29.0,,
71507,,,,,53.60603,-6.03965,,,24.0,,
20239,,,,,50.6917,-0.8966,,,14.0,,
69621,,,,,53.3602,-6.05247,,,14.0,,
5010,,,,,54.0078,-6.34725,,,-2.0,,
6970,,Anchor,,foul ground,53.321,-6.121,,,8.0,,
79106,,,,,53.8074,-6.20687,,,14.0,,
79105,,,,,53.80628,-6.2086,,,13.0,,
6975,,Container,,,53.34793,-6.12103,,,4.0,19911121,1991
69616,,,,foul ground,53.39518,-6.05352,,,10.0,,
6956,,,,,53.97962,-6.30683,,,0.0,,
68918,,Pipes/Tubes/Diffusers,,diffuser,53.60258,-6.11845,,,6.0,,
77921,,Container,,,53.34862,-6.08397,,,7.0,,
6979,,Container,,,53.34878,-6.0812,,,7.0,19911121,1991
6981,,Container,,,53.35822,-6.08123,,,8.0,19911121,1991
6980,,Container,,,53.35433,-6.06458,,,6.0,19911121,1991
6944,,yacht,,foul ground,53.29933,-6.02183,,,15.0,,
6951,ROSE MYSTIQUE,trawler,FR,,53.49795,-6.00738,"
   
   
   WOODEN HULL. OIL ENGINE, SINGLE SHAFT. PASSAGE ETEL FOR IRISH SEA FISHING GROUNDS. LOST IN GALE. CREW OF 6 LOST. (SIBI).
",,0.0,19570208,1957
69594,,barge,,,53.63452,-6.0644,,,20.0,,
7005,BOLIVAR (FWD PART)(PROBABLY),motor vessel,NO,,53.26762,-5.92548,"
   
   
   BUILT IN 1940 BY A/S AKERS MEK VAERKS, OSLO, NORWAY. OWNED AT TIME OF LOSS BY FRED OLSEN & CO LINE. 14 CYLINDER OIL ENGINE, SINGLE SHAFT. PASSAGE ROSARIO, RIVER PLATE FOR OSLO, VIA DUBLIN.","personnel,general and mixed goods,foodstuffs: solid",8.0,19470304,1947
6973,KILKENNY (PART OF),container ship,IE,,53.35517,-6.13128,"
   
   
   BUILT IN 1973 BY VEROLME CORK DOCKYARDS LTD, CORK. OWNED AT TIME OF LOSS BY B 7 I LINE PLC. 7 CYLINDER OIL ENGINE OF 3900 BHP, SINGLE SHAFT. PASSAGE ANTWERP FOR DUBLIN. SANK FOLLOWING COLL",containers,2.0,19911121,1991
6954,TOPAZ,steam ship,GB,,53.87015,-6.1762,"
   
   
   BUILT BY SCOTT & CO, BOWLING. OWNED AT TIME OF LOSS BY W ROBERTSON. ONE BOILER, TRIPLE EXPANSION ENGINE OF 75 NHP, SINGLE SHAFT. PASSAGE FOR DUNDALK. WENT ASHORE, BACKED OFF AND SANK IN DE",railway: stock and construction materials,17.0,18911228,1891
57549,EMPIRE OF PEACE,sailing vessel,GB,,53.9055,-6.31858,"
   
   
   BUILT IN 1859 BY GASS, NEW BRUNSWICK. OWNED AT TIME OF LOSS BY MERCHANTS' TRADING CO. STRANDED IN SE FORCE 10. (SII). PASSAGE LIVERPOOL FOR NEW ORLEANS. CARGO METAL HOOPS AND OTHER COTTON","natural fibres and materials in general: unprocessed and products,metal: concentrate and products,general and mixed goods",-1.0,18811023,1881
7131,MARLAY,steam ship,GB,,53.388,-5.977,"
   
   
   BUILT IN 1890 BY WORKMAN CLARK & CO LTD, BELFAST. OWNED AT TIME OF LOSS BY TEDCASTLE, MCCORMICK & CO, DUBLIN. ONE BOILER, COMPOUND EXPANSION ENGINE OF 170NHP, SINGLE SHAFT. PASSAGE LIVERPO",coal,24.0,19021216,1902
6958,EILEAN GLAS,fishing vessel,GB,,53.70433,-6.24267,"
   
   
   RAN AGROUND ONE MILE S OF DROGHEDA. LATER SALVAGED, BUT BEACHED ALMOST IN SAME POSITION WHEN FOUND TO BE TOO BADLY DAMAGED FOR REPAIR. VESSEL ABANDONED. PASSAGE KILROOT FOR DROGHEDA.
",salt,-1.0,19800502,1980
6953,IRISH TRADER,motor vessel,GB,,53.7391,-6.25073,"
   
   15.12.73
   EX-ADMIRAAL NELSON '69, EX-ADMIRAL NELSON '70. BUILT IN 1949 BY NOORD NED SCHSP, GRONINGEN. OWNED AT TIME OF LOSS BY V F NOLAN, HARTLEPOOL. 6 CYLINDER OIL ENGINE OF 360 BHP, SINGLE",fertiliser: natural and products,-3.0,19740201,1974
58562,SAMARIA,fishing vessel,IE,,53.84168,-6.11568,"
   
   
   BUILT OF WOOD. SANK AFTER COLLISION WITH MFV GOLDEN BELLS. CREW OF THREE RECOVERED.
",,27.0,20000623,2000
69646,,,,,53.40932,-6.06627,,,12.0,,
7037,NELLIE ESPLIN,fishing vessel,IE,,53.51683,-5.98433,"
   
   
   FOUNDERED. (LL).
",,25.0,19241120,1924
6983,,steam ship,,,53.49183,-6.02767,"
   
   
   RAN AGROUND IN FOG.
",,3.0,18940202,1894
77924,SIR CHARLES NAPIER,sailing vessel,GB,,53.2621,-5.92508,"
   
   
   BUILT IN 1841 BY MIRAMICHI, NEW BRUNSWICK. OWNED AT TIME OF LOSS BY LOCKETTS OF LONDON. PASSAGE LIVERPOOL FOR SIERRA LEONE. STRANDED AND LOST ON KISH BANK PROBABLY DUE TO COMPASS ERROR CAU",ferrous elements and ores: unrefined and refined,8.0,18571119,1857
69592,,barge,,,53.63677,-6.04368,,,21.0,,
6959,,trawler,,,53.401,-6.06628,,,2.0,,
6972,KILKENNY,container ship,IE,,53.34495,-6.11598,"
   
   
   BUILT IN 1973 BY VEROLME CORK DOCKYARDS LTD, CORK. OWNED AT TIME OF LOSS BY B 7 I LINE PLC. 7 CYLINDER OIL ENGINE OF 3900 BHP, SINGLE SHAFT. PASSAGE ANTWERP FOR DUBLIN. SANK FOLLOWING COLL",containers,7.0,19911121,1991
63404,GUIDING STAR,fishing vessel,,,53.6712,-6.19605,,,7.0,,
6963,BYDAND,fishing vessel,IE,,53.39953,-6.03623,"
   
   
   SANK FOLLOWING A COLLISION WITH IRISH FV DIETIER.
",,26.0,19890201,1989
6967,,sailing vessel,,,53.30517,-6.156,,stone,3.0,,
6960,,Buoy,,,53.39672,-6.06572,,,5.0,19821119,1982
6942,JOHN MORRISON,,,,53.04478,-6.00738,,,10.0,,
6950,TAYLEUR,sailing vessel,GB,,53.4929,-5.998,"
   
   
   BUILT OF IRON IN 1853 BY BANK-QUAY FOUNDRY LTD. OWNED AT TIME OF LOSS BY PILKINGTON AND WILSONS'S WHITE STAR LINE. PASSAGE LIVERPOOL FOR MELBOURNE. TOTAL OF 652 ON BOARD, MANY ON PASSAGE T","personnel,general and mixed goods",11.0,18540121,1854
7142,HMS DELIVERER,drifter,GB,,53.34513,-5.9525,"
   
   
   BUILT IN 1910 BY SMITH;S DOCK CO LTD, MIDDLESBROUGHT. OWNED AT TIME OF LOOS BY W GARDINER. ONE BOILER, COMPOUND EXPANSION ENGINE OF 28 NHP, SINGLE SHAFT. HIRED IN 1915, ARMED AND EMPLOYED",,22.0,19171103,1917
77930,GLENORCHY (POSSIBLY),sailing vessel,GB,,53.28053,-5.93318,"
   
   
   BUILT OR IRON IN 1868 BY A MCMILLAN & SONS LTD, DUMBARTON. OWNED AT TIME OF LOSS BY ALLAN & GOW (MCGREGOR & GOW), GLASGOW. PASSAGE GREENOCK FOR BOMBAY. DUE TO POOR WEATHER CALLED INTO ROCH","coal,timber,machinery and mechanical parts",6.0,18691101,1869
6982,VISION,trawler,IE,,53.4835,-6.01767,"
   
   
   AGROUND ON LAMBAY ISLAND. SOLID ON ROCKS WITH LIST OF 30 DEGS OR MORE. WATER LEVEL WITH WHEELHOUSE.
",,0.0,19941201,1994
73590,ATIKA,sailing vessel,,,53.4985,-6.03717,,,12.0,,
6965,PRIVET,fishing vessel,IE,,53.32952,-6.13603,"
   
   
   SANK WHILE TRAWLING.
",,5.0,,
66847,GRAINTON,steam ship,GB,,53.33767,-6.07183,"
   
   
   BUILT 1911 BY ROPNER & SONS LTD, STOCKTON-ON-TEES. OWNED AT TIME OF LOSS BY CARLTON SS CO LTD. THREE BOILERS, TRIPLE EXPANSION ENGINE OF 410 NHP, SINGLE SHAFT. MACHINERY BLAIR & CO LTD, ST",coal,10.0,19180318,1918
66765,PROVIDER,fishing vessel,,,53.35378,-6.11488,,,7.0,19530113,1953
6961,QUEEN VICTORIA,steam ship,IE,,53.35878,-6.056,"
   
   
   BUILT OF IRON IN 1837. OWNED AT TIME OF LOSS BY THE CITY OF DUBLIN STEAM PACKET CO. ONE BOILER, TWO CYLINDER SIMPLE EXPANSION ENGINE, PADDLE PROPULSION. PASSAGE LIVERPOOL FOR DUBLIN. STRUC","personnel,general and mixed goods",9.0,18530215,1853
6964,DIETER,fishing vessel,IE,,53.39378,-6.06295,"
   
   
   SANK FOLLOWING A COLLISION WITH IRISH FV 'BYDAND'. (COMMISSIONERS OF IRISH LIGHTS).

",,6.0,19890201,1989
20189,FU-SIM-BA 2,cruiser (merchant),GB,,50.71392,-0.7215,"
   
   26.8.81
   SANK FOLLOWING A FIRE. (LL, 26.8.81 & CG SOLENT MRSC).
",,7.0,19810824,1981
79518,COUNTY OF LANCASTER,sailing vessel,GB,,53.15417,-6.04583,"
   
   
   BUILT OF WOOD. REGISTERED IN GLASGOW. PASSAGE GLASGOW FOR CARNLOUGH, CO ANTRIM. RAILWAY WORKERS SAW DISTRESS SIGNALS OFF GREYSTONES. CREW OF 4 ABANDONED TO BOAT BUT DISREGARDED COASTGUARD",,10.0,19011112,1901
20052,,,,,50.67162,-0.94517,,,16.0,,
69622,,,,,53.30087,-6.12962,,,9.0,,
20267,SOISIC,fishing vessel,GB,foul ground,50.68975,-0.90953,"
   
   
   SANK WHILE UNDER TOW OF BARGE 'BRAEMAR ONE'.
",,14.0,19930715,1993
58352,LITTLE SLAM,fishing vessel,GB,,50.74475,-0.47902,"
   
   12.5.79
   SANK FOLLOWING COLLISION WITH MV 'FUTURITY' IN THICK FOG. (LL, 12.5.79).
",,8.0,19790514,1979
77925,,,,,53.26517,-5.93707,,,14.0,,
68166,LADY LORRAINE,fishing vessel,,,53.5895,-6.1185,,,6.0,,
77926,,,,,53.2671,-5.933,,,10.0,,
20035,,,,,50.66058,-0.76093,,,24.0,,
20147,TORCELLO,yacht,,,50.7892,-0.38597,,,4.0,19550409,1955
73048,,,,,22.79028,69.355,,,7.0,,
6949,THERESE EMILE YVON,fishing vessel,FR,,53.40017,-6.08433,,,-1.0,19550223,1955
7136,ALBATROSS,light ship,GB,,53.30867,-5.91767,"
   
   
   BUILT OF WOOD. OWNED AT TIME OF LOSS BY IRISH LIGHTS COMMISSIONERS. AT MOORINGS ON KISH BAN. SANK AFTER BEING RUN INTO BY SS LEINSTER IN DENSE FOG. CREW OF 7 RECOVERED. THIS WAS THE THIRD",ballast,20.0,19020908,1902
6974,,trawler,,,53.18645,-6.04267,,,26.0,,
77929,,,,,53.2699,-5.926,,,8.0,,
20073,CORBET WOODALL,steam ship,GB,,50.6928,-0.89063,"
   
   
   MINED 1.5M E OF NAB LTV WHILST EN ROUTE FROM S SHIELDS TO POOLE. (LL WW1).

",coal,12.0,19170530,1917
20090,,barge,,,50.71808,-0.43485,,"general and mixed goods,rubber,machinery and mechanical parts",8.0,,
20062,ADA MARY,barge,GB,,50.67948,-0.81398,,,2.0,19581015,1958
81485,,,,,53.2665,-5.9305,,,9.0,,
41600,MONTE NEGRO,steam ship,ES,,4.87875,-1.72753,"
   
   
   BUILT IN 1919 BY HARLAND & WOLFF. OWNED AT TIME OF LOSS BY NAVIERA AZHAR SA. TRIPLE EXPANSION ENGINE OF 517NHP. PASSAGE TAKORDI FOR GRANGEMOUTH. (DODS).
",bauxite,5.0,19501222,1950
20094,,aircraft,,,50.72392,-0.50818,,,12.0,,
77927,BOLIVAR,,,,53.2683,-5.9238,,,8.0,,
20161,DEL RIO,fishing vessel,GB,,50.7408,-0.34348,,,12.0,19800831,1980
20188,,submarine,,,50.66558,-0.6715,,,18.0,,
20072,,,,,50.68892,-0.64567,,,17.0,,
20201,MOODY BLUE,yacht,GB,,50.70058,-0.95147,,,13.0,19830810,1983
6962,,,,,53.4555,-6.15098,,,2.0,,
69620,QUEEN VICTORIA,,,,53.36007,-6.05103,,,16.0,,
20066,,Stones/Masonary/Rubble,,foul ground,50.6817,-0.89063,,,12.0,,
6948,,,,,53.39683,-6.09655,,,-1.0,,
6966,FLYING HAWK,tug,GB,,53.27795,-6.09155,"
   
   
   VESSEL, BUILT 1876, WAS WRECKED ON MAIDEN ISLAND DURING A VIOLENT STORM. CREW SCRAMBLED ASHORE. (SHIPWRECKS OF THE IRISH COAST, & WRECK AND RESCUE ON E COAST OF IRELAND)
",,5.0,18871027,1887
44243,,,,foul ground,22.6195,70.06017,,,14.0,,
44232,,Buoy,,foul ground,22.88605,70.22883,,,8.0,,
44242,,,,foul ground,22.62333,70.0595,,,15.0,,
75927,,,,,22.70477,69.95307,,,30.0,,
44236,,barge,,,22.63383,70.083,,,12.0,,
73049,,lighter,,,22.7875,69.36528,,,7.0,,
44161,ASHLESHA,barge,,,22.6065,70.0575,,,8.0,19850618,1985
44163,JALPANKHI,barge,,foul ground,22.6205,70.04967,,,15.0,,
71219,FAIZALE RAVHI,sailing vessel,,,22.7993,69.94923,,,18.0,,
73047,,,,,22.88105,70.2255,,,8.0,,
44224,,,,,22.99745,70.2273,,,11.0,,
44234,CIRCLE VISION,motor vessel,PA,,22.7605,69.73633,"
   
   
   BUILT 1947 BY C.R.D. ADRIATICO, TRIESTE. OWNED AT TIME OF LOSS BY THE GREAT CIRCLE LINE, LTD. ON PASSAGE BOMBAY FOR DUBAI. RAN AGROUND IN THE GULF OF KUTCH OFF NAVINAL POINT LTHO. SHE REFL",general and mixed goods,-2.0,19790513,1979
57761,,,,,22.60917,70.05758,,,10.0,,
73043,,,,,22.9505,70.13162,,,-2.0,,
73051,,,,,22.62217,70.06078,,,16.0,,
73046,REGAL SUN,bulk carrier,GR,,22.93092,70.17188,"
   
   20.1.1980
   CAUGHT FIRE IN KANDLA PORT & ORDERED TO LEAVE. VESSEL WAS REFLOATED & ANCHORED IN GULF OF KUTCH BETWEEN KANDLA & BEDI ON 20.1.1980. REPAIRED & ARRIVED KARACHI 28.4.80, WHERE VESSE","scrap metal,metal: concentrate and products",5.0,19790926,1979
44233,,,,foul ground,22.88133,70.22522,,,8.0,,
74778,,,,,22.95,70.4,,,7.0,,
51490,COSCO FLORA,,,,-45.2024,-66.39792,,,18.0,,
51514,TAE BAEK NO 50,fishing vessel,KP,,-45.52,-60.22667,"
   
   
   CAPSIZED AND SANK. ALL CREW RECOVERED. (LL).
",,120.0,19930218,1993
51983,,,,,-34.89635,-56.231,,,1.0,,
51476,,,,,-46.62065,-67.32125,,,5.0,,
77400,,,,,-34.17333,-58.13,,,1.0,,
73638,JUAN TRAVERSO,,,,-34.38333,-53.78945,,,2.0,,
51778,,,,foul ground,-39.08307,-61.78665,,,9.0,,
51373,,,,,-33.02638,-71.63097,,,13.0,,
42533,,,,,-6.82383,39.29983,,,1.0,,
42457,,,,,-15.41783,46.39967,,,27.0,,
79754,,,,,-15.71883,46.28748,,,10.0,,
77246,TABATINGA,,,,-34.87722,-56.21,,,1.0,,
52093,TAQUARI,carrier,BR,,-34.39583,-53.74333,"
      
      
      BUILT IN 1971 BY CIA. COM. E NAV. ESTALIERO MAUA, RIO DE JANEIRO. OWNED AT TIME OF LOSS BY CIA. DE NAV. LLOYD BRASILEIRO. RAN AGROUND ON ROCKS OFF ISLAS DE TORRES, CABO POLONIO, A",general and mixed goods,10.0,19710413,1971
80705,,,,,-6.77278,39.30722,,,13.0,,
51582,,Anchor,,foul ground,-39.16627,-61.70902,,,8.0,,
77241,EL. CLAVO,,,,-34.88333,-56.21028,,,1.0,,
77357,,,,,-34.44445,-57.35862,,,2.0,,
76648,RESGUARDO,,,foul ground,-33.04315,-60.56273,,,3.0,19640402,1964
79752,,,,,-15.71898,46.2747,,,16.0,,
78734,,,,foul ground,-38.99,-61.88667,,,11.0,,
51730,WESTBURY,steam ship,GB,,-38.63525,-58.84227,"
   
   
   BUILT IN 1901 BY GOURLAY BROS. & CO. WITH TRIPLE EXPANSION ENGINES OF 417NHP.OWNED AT TIME OF LOSS BY CAPPER, ALEXANDER & CO. PASSAGE RIO GRANDE FOR BAHIA BLANCA. DRIVEN ASHORE & WRECKED D",,11.0,19240401,1924
42480,,,,,-14.569,40.63833,,,1.0,,
42600,,,,,-4.07197,39.66407,,,-1.0,,
81421,,,,,-6.73383,39.33133,,,25.0,,
77704,,,,,-4.0457,39.64305,,,12.0,,
79749,,,,,-15.72715,46.29078,,,11.0,,
52053,,,,,-34.36833,-53.76833,,,7.0,,
51724,,,,foul ground,-39.7545,-58.83,,,76.0,,
51599,,,,,-38.85745,-60.0006,,,1.0,,
82221,,,,,-33.40062,-58.42557,,,9.0,,
51991,,,,,-34.88178,-56.20322,,,1.0,,
51945,RAMBO,merchant vessel,AR,,-34.43913,-57.42978,,,1.0,,
71058,,,,foul ground,41.07628,-8.89263,,,56.0,,
71060,,,,foul ground,41.1939,-8.86753,,,50.0,,
71051,,,,foul ground,40.81183,-8.9295,,,52.0,,
71049,,,,foul ground,40.67043,-8.96662,,,62.0,,
71081,,,,foul ground,41.45712,-8.99692,,,80.0,,
71091,,,,foul ground,41.09807,-8.8359,,,40.0,,
71076,,,,foul ground,41.39365,-8.95157,,,75.0,,
35276,,,,foul ground,36.16687,-5.41537,,,55.0,,
67271,,,,foul ground,36.96425,-8.21563,,,48.0,,
67268,,,,foul ground,36.91567,-8.00838,,,65.0,,
71047,,,,foul ground,40.59733,-9.01328,,,70.0,,
71075,,,,foul ground,41.36725,-8.95598,,,75.0,,
79460,,,,foul ground,40.60188,-8.90487,,,44.0,,
71078,,,,foul ground,41.40878,-8.94568,,,68.0,,
79456,,,,foul ground,40.73528,-8.96647,,,58.0,,
34958,,,,foul ground,36.44015,-5.05195,,,20.0,,
71083,,,,foul ground,41.60337,-9.06488,,,93.0,,
71082,,,,foul ground,41.6565,-8.97983,,,74.0,,
67276,,,,foul ground,36.91945,-8.30143,,,88.0,,
71059,,,,foul ground,41.13147,-8.89863,,,56.0,,
79461,,,,foul ground,40.60027,-8.93333,,,55.0,,
71054,,,,foul ground,40.95588,-8.90518,,,55.0,,
71055,,,,foul ground,40.94122,-8.907,,,55.0,,
79457,,,,foul ground,40.74523,-8.95833,,,53.0,,
71056,,,,foul ground,40.90077,-8.81393,,,36.0,,
71050,,,,foul ground,40.71705,-8.94022,,,51.0,,
71064,,,,foul ground,41.19402,-9.01175,,,85.0,,
71079,,,,foul ground,41.41875,-8.93197,,,63.0,,
71087,,,,foul ground,41.80997,-9.19578,,,117.0,,
35274,,,,foul ground,36.15047,-5.40578,,,75.0,,
71073,,,,foul ground,41.33527,-8.95083,,,63.0,,
67267,,,,foul ground,36.8903,-7.87553,,,200.0,,
67272,,,,foul ground,36.63517,-8.22232,,,48.0,,
60500,,,,foul ground,38.60617,-9.45483,,,100.0,,
79485,,,,foul ground,40.25652,-9.69672,,,480.0,,
60506,,,,foul ground,38.577,-9.56817,,,135.0,,
60514,,,,foul ground,38.55867,-9.51817,,,135.0,,
79427,,,,foul ground,39.40338,-9.81812,,,643.0,,
79486,,,,foul ground,40.24475,-9.73342,,,650.0,,
60525,,,,foul ground,38.452,-9.58467,,,200.0,,
79465,,,,foul ground,40.32323,-9.71682,,,600.0,,
60520,,,,foul ground,38.5295,-9.53633,,,130.0,,
79445,,,,foul ground,38.93323,-9.53603,,,90.0,,
60518,,,,foul ground,38.54533,-9.348,,,100.0,,
79430,,,,foul ground,38.98988,-9.56437,,,105.0,,
60511,,,,foul ground,38.572,-9.49733,,,120.0,,
79435,,,,foul ground,38.87297,-9.72955,,,118.0,,
79490,,,,foul ground,39.93312,-9.69673,,,620.0,,
60503,,,,foul ground,38.58867,-9.52317,,,115.0,,
60482,,,,foul ground,38.677,-9.57483,,,100.0,,
60512,,,,foul ground,38.552,-9.60467,,,151.0,,
60608,,,,foul ground,38.11033,-9.153,,,550.0,,
79431,,,,foul ground,38.97967,-9.64435,,,120.0,,
60483,,,,foul ground,38.66367,-9.54817,,,100.0,,
67274,,,,foul ground,36.85293,-8.25868,,,114.0,,
60586,,,,foul ground,38.11033,-9.85633,,,3500.0,,
